datetime,count
2011-01-24 07:00:00,81.32
2011-01-24 08:00:00,182.35
2011-01-24 09:00:00,106.72
2011-01-24 10:00:00,44.97
2011-01-24 11:00:00,38.54
2011-01-24 12:00:00,51.34
2011-01-24 13:00:00,48.56
2011-01-24 14:00:00,43.24
2011-01-24 15:00:00,54.87
2011-01-24 16:00:00,70.31
2011-01-24 17:00:00,157.2
2011-01-24 18:00:00,154.26
2011-01-24 19:00:00,96.59
2011-01-24 20:00:00,65.02
2011-01-24 21:00:00,48.8
2011-01-24 22:00:00,24.89
2011-01-24 23:00:00,20.07
2011-01-25 00:00:00,8.66
2011-01-25 01:00:00,3.17
2011-01-25 02:00:00,2.14
2011-01-25 04:00:00,1.67
2011-01-25 05:00:00,4.98
2011-01-25 06:00:00,34.07
2011-01-25 07:00:00,85.5
2011-01-25 08:00:00,206.29
2011-01-25 09:00:00,120.83
2011-01-25 10:00:00,57.3
2011-01-25 11:00:00,58.6
2011-01-25 12:00:00,71.46
2011-01-25 13:00:00,70.98
2011-01-25 14:00:00,70.48
2011-01-25 15:00:00,75.13
2011-01-25 16:00:00,98.92
2011-01-25 17:00:00,216.84
2011-01-25 18:00:00,204.25
2011-01-25 19:00:00,112.16
2011-01-25 20:00:00,71.54
2011-01-25 21:00:00,53.98
2011-01-25 22:00:00,36.43
2011-01-25 23:00:00,20.59
2011-01-26 00:00:00,8.01
2011-01-26 01:00:00,5.24
2011-01-26 02:00:00,3.2893333333333334
2011-01-26 05:00:00,2.98
2011-01-26 06:00:00,24.09
2011-01-26 07:00:00,69.15
2011-01-26 08:00:00,145.95
2011-01-26 09:00:00,92.67
2011-01-26 10:00:00,54.91
2011-01-26 11:00:00,51.31
2011-01-26 12:00:00,46.17
2011-01-26 13:00:00,47.01
2011-01-26 14:00:00,45.4
2011-01-26 15:00:00,43.46
2011-01-26 16:00:00,65.43
2011-01-26 17:00:00,112.35
2011-01-27 16:00:00,76.55
2011-01-27 17:00:00,168.46
2011-01-27 18:00:00,135.4
2011-01-27 19:00:00,96.98
2011-01-27 20:00:00,83.96
2011-01-27 21:00:00,55.02
2011-01-27 22:00:00,40.78
2011-01-27 23:00:00,28.09
2011-01-28 00:00:00,12.98
2011-01-28 01:00:00,6.74
2011-01-28 02:00:00,2.696
2011-01-28 03:00:00,1.676
2011-01-28 05:00:00,6.63
2011-01-28 06:00:00,31.72
2011-01-28 07:00:00,90.07
2011-01-28 08:00:00,207.93
2011-01-28 09:00:00,80.25
2011-01-28 10:00:00,41.5
2011-01-28 11:00:00,43.45
2011-01-28 12:00:00,45.89
2011-01-28 13:00:00,48.83
2011-01-28 14:00:00,56.59
2011-01-28 15:00:00,57.8
2011-01-28 16:00:00,72.87
2011-01-28 17:00:00,163.01
2011-01-28 18:00:00,154.53
2011-01-28 19:00:00,101.73
2011-01-28 20:00:00,70.92
2011-01-28 21:00:00,49.12
2011-01-28 22:00:00,42.01
2011-01-28 23:00:00,28.87
2011-01-29 00:00:00,33.16
2011-01-29 01:00:00,21.67
2011-01-29 02:00:00,17.37
2011-01-29 03:00:00,10.836666666666668
2011-01-29 04:00:00,3.68
2011-01-29 06:00:00,3.23
2011-01-29 07:00:00,10.43
2011-01-29 08:00:00,24.55333333333333
2011-01-29 09:00:00,38.53999999999999
2011-01-29 10:00:00,66.7
2011-01-29 11:00:00,65.21
2011-01-29 12:00:00,82.36
2011-01-29 13:00:00,81.72
2011-01-29 14:00:00,79.49
2011-01-29 15:00:00,77.17
2011-01-29 16:00:00,84.23
2011-01-29 17:00:00,78.59
2011-01-29 18:00:00,72.94
2011-01-29 19:00:00,67.42
2011-01-29 20:00:00,48.34
2011-01-29 21:00:00,41.86
2011-01-29 22:00:00,32.54
2011-01-29 23:00:00,27.77
2011-01-30 00:00:00,29.94
2011-01-30 01:00:00,26.16
2011-01-30 02:00:00,18.37
2011-01-30 03:00:00,14.49
2011-01-30 04:00:00,4.33
2011-01-30 05:00:00,3.1
2011-01-30 07:00:00,7.61
2011-01-30 08:00:00,16.28
2011-01-30 09:00:00,31.391666666666666
2011-01-30 10:00:00,61.3
2011-01-30 11:00:00,67.72
2011-01-30 12:00:00,127.06
2011-01-30 13:00:00,90.28
2011-01-30 14:00:00,94.97
2011-01-30 15:00:00,121.35
2011-01-30 16:00:00,122.85
2011-01-30 17:00:00,80.62
2011-01-30 18:00:00,65.01
2011-01-30 19:00:00,40.78
2011-01-30 20:00:00,36.11
2011-01-30 21:00:00,33.25
2011-01-30 22:00:00,22.26
2011-01-30 23:00:00,17.78
2011-01-31 00:00:00,11.06
2011-01-31 01:00:00,3.3
2011-01-31 02:00:00,2.620833333333333
2011-01-31 03:00:00,2.0325
2011-01-31 04:00:00,1.53
2011-01-31 05:00:00,2.01
2011-01-31 06:00:00,33.16
2011-01-31 07:00:00,84.27
2011-01-31 08:00:00,172.37
2011-01-31 09:00:00,91.53
2011-01-31 10:00:00,40.1
2011-01-31 11:00:00,39.66
2011-01-31 12:00:00,55.22
2011-01-31 13:00:00,54.8
2011-01-31 14:00:00,48.63
2011-01-31 15:00:00,46.64
2011-01-31 16:00:00,70.82
2011-01-31 17:00:00,160.43
2011-01-31 18:00:00,154.68
2011-01-31 19:00:00,128.46
2011-01-31 20:00:00,65.03
2011-01-31 21:00:00,33.29
2011-01-31 22:00:00,31.17
2011-01-31 23:00:00,18.46
2011-02-20 00:00:00,35.01
2011-02-20 01:00:00,24.01
2011-02-20 02:00:00,18.58
2011-02-20 03:00:00,10.7
2011-02-20 04:00:00,3.17
2011-02-20 06:00:00,2.68
2011-02-20 07:00:00,9.71
2011-02-20 08:00:00,20.64
2011-02-20 09:00:00,34.88333333333333
2011-02-20 10:00:00,93.08
2011-02-20 11:00:00,115.78
2011-02-20 12:00:00,131.77
2011-02-20 13:00:00,158.59
2011-02-20 14:00:00,150.37
2011-02-20 15:00:00,162.53
2011-02-20 16:00:00,153.79
2011-02-20 17:00:00,108.63
2011-02-20 18:00:00,76.45
2011-02-20 19:00:00,72.12
2011-02-20 20:00:00,66.27
2011-02-20 21:00:00,57.7
2011-02-20 22:00:00,46.05
2011-02-20 23:00:00,36.39
2011-02-21 00:00:00,24.44
2011-02-21 01:00:00,19.97
2011-02-21 02:00:00,11.26
2011-02-21 03:00:00,4.07
2011-02-21 04:00:00,4.37
2011-02-21 05:00:00,7.37
2011-02-21 06:00:00,23.42
2011-02-21 07:00:00,66.91
2011-02-21 08:00:00,69.61
2011-02-21 09:00:00,73.57
2011-02-21 10:00:00,87.01
2011-02-21 11:00:00,84.9
2011-02-21 12:00:00,87.78
2011-02-21 13:00:00,69.84
2011-02-21 14:00:00,85.21
2011-02-21 15:00:00,92.69
2011-02-21 16:00:00,80.37
2011-02-21 17:00:00,87.78
2011-02-21 18:00:00,83.73
2011-02-21 19:00:00,76.66
2011-02-21 20:00:00,40.64
2011-02-21 21:00:00,27.52
2011-02-21 22:00:00,23.26
2011-02-21 23:00:00,15.15
2011-02-22 06:00:00,32.18
2011-02-22 07:00:00,84.58
2011-02-22 08:00:00,188.94
2011-02-22 09:00:00,99.1
2011-02-22 10:00:00,44.96
2011-02-22 11:00:00,48.41
2011-02-22 12:00:00,58.9
2011-02-22 13:00:00,71.76
2011-02-22 14:00:00,72.36
2011-02-22 15:00:00,76.03
2011-02-22 16:00:00,73.63
2011-02-22 17:00:00,162.51
2011-02-22 18:00:00,158.08
2011-02-22 19:00:00,98.06
2011-02-22 20:00:00,69.69
2011-02-22 21:00:00,48.02
2011-02-22 22:00:00,29.8
2011-02-22 23:00:00,19.62
2011-02-23 00:00:00,11.5
2011-02-23 01:00:00,5.88
2011-02-23 02:00:00,2.06
2011-02-23 03:00:00,1.63
2011-02-23 05:00:00,6.1
2011-02-23 06:00:00,30.22
2011-02-23 07:00:00,75.63
2011-02-23 08:00:00,185.33
2011-02-23 09:00:00,120.77
2011-02-23 10:00:00,57.26
2011-02-23 11:00:00,59.8
2011-02-23 12:00:00,76.3
2011-02-23 13:00:00,71.63
2011-02-23 14:00:00,77.48
2011-02-23 15:00:00,70.75
2011-02-23 16:00:00,102.82
2011-02-23 17:00:00,233.06
2011-02-23 18:00:00,211.15
2011-02-23 19:00:00,135.52
2011-02-23 20:00:00,75.2
2011-02-23 21:00:00,64.02
2011-02-23 22:00:00,45.8
2011-02-23 23:00:00,24.25
2011-02-24 00:00:00,10.59
2011-02-24 01:00:00,4.92
2011-02-24 02:00:00,2.35
2011-02-24 03:00:00,1.88
2011-02-24 05:00:00,7.08
2011-02-24 06:00:00,36.22
2011-02-24 07:00:00,101.53
2011-02-24 08:00:00,248.51
2011-02-24 09:00:00,133.2
2011-02-24 10:00:00,60.1
2011-02-24 11:00:00,74.03
2011-02-24 12:00:00,96.48
2011-02-24 13:00:00,92.43
2011-02-24 14:00:00,94.46
2011-02-24 15:00:00,39.37
2011-02-24 16:00:00,60.93
2011-02-24 17:00:00,198.41
2011-02-24 18:00:00,175.34
2011-02-24 19:00:00,111.43
2011-02-24 20:00:00,81.08
2011-02-24 21:00:00,58.01
2011-02-24 22:00:00,33.78
2011-02-24 23:00:00,35.54
2011-02-25 00:00:00,14.26
2011-02-25 01:00:00,11.17
2011-02-25 02:00:00,7.62
2011-02-25 03:00:00,2.41
2011-02-25 05:00:00,7.52
2011-02-25 06:00:00,23.14
2011-02-25 07:00:00,67.23
2011-02-25 08:00:00,144.73
2011-02-25 09:00:00,81.48
2011-02-25 10:00:00,37.41
2011-02-25 11:00:00,148.81
2011-02-25 12:00:00,175.15
2011-02-25 13:00:00,174.2
2011-02-25 14:00:00,177.52
2011-02-25 15:00:00,193.12
2011-02-25 16:00:00,110.8
2011-02-25 17:00:00,186.85
2011-02-25 18:00:00,166.1
2011-02-25 19:00:00,110.14
2011-02-25 20:00:00,70.2
2011-02-25 21:00:00,52.28
2011-02-25 22:00:00,43.15
2011-02-25 23:00:00,29.19
2011-02-26 00:00:00,29.91
2011-02-26 01:00:00,21.5
2011-02-26 02:00:00,17.6
2011-02-26 03:00:00,11.916666666666664
2011-02-26 04:00:00,2.74
2011-02-26 05:00:00,3.03
2011-02-26 06:00:00,2.79
2011-02-26 07:00:00,8.17
2011-02-26 08:00:00,20.46
2011-02-26 09:00:00,55.79
2011-02-26 10:00:00,111.61
2011-02-26 11:00:00,129.72
2011-02-26 12:00:00,134.1
2011-02-26 13:00:00,144.98
2011-02-26 14:00:00,137.2
2011-02-26 15:00:00,138.65
2011-02-26 16:00:00,146.48
2011-02-26 17:00:00,118.02
2011-02-26 18:00:00,89.28
2011-02-26 19:00:00,64.95
2011-02-26 20:00:00,64.43
2011-02-26 21:00:00,42.57
2011-02-26 22:00:00,46.13
2011-02-26 23:00:00,45.93
2011-02-27 00:00:00,29.99
2011-02-27 01:00:00,28.18
2011-02-27 02:00:00,23.9
2011-02-27 03:00:00,12.62
2011-02-27 04:00:00,4.75
2011-02-27 06:00:00,3.27
2011-02-27 07:00:00,8.43
2011-02-27 08:00:00,28.45
2011-02-27 09:00:00,48.64
2011-02-27 10:00:00,71.92
2011-02-27 11:00:00,100.77
2011-02-27 12:00:00,164.5
2011-02-27 13:00:00,176.73
2011-02-27 14:00:00,183.26
2011-02-27 15:00:00,249.12
2011-02-27 16:00:00,284.5
2011-02-27 17:00:00,135.74
2011-02-27 18:00:00,115.01
2011-02-27 19:00:00,98.67
2011-02-27 20:00:00,76.37
2011-02-27 21:00:00,70.11
2011-02-27 22:00:00,52.17
2011-02-27 23:00:00,40.71
2011-02-28 00:00:00,17.73
2011-02-28 01:00:00,5.49
2011-02-28 03:00:00,2.11
2011-02-28 05:00:00,8.19
2011-02-28 06:00:00,34.52
2011-02-28 07:00:00,110.81
2011-02-28 08:00:00,230.23
2011-02-28 09:00:00,146.16
2011-02-28 10:00:00,87.1
2011-02-28 11:00:00,111.81
2011-02-28 12:00:00,118.87
2011-02-28 13:00:00,106.62
2011-02-28 14:00:00,55.4
2011-02-28 15:00:00,54.39
2011-02-28 16:00:00,80.31
2011-02-28 17:00:00,211.9
2011-02-28 18:00:00,172.86
2011-02-28 19:00:00,117.29
2011-02-28 20:00:00,84.62
2011-02-28 21:00:00,63.61
2011-02-28 22:00:00,36.41
2011-02-28 23:00:00,29.71
2011-03-20 00:00:00,39.14
2011-03-20 01:00:00,31.02
2011-03-20 02:00:00,21.4
2011-03-20 03:00:00,11.92
2011-03-20 04:00:00,1.93
2011-03-20 05:00:00,1.97
2011-03-20 06:00:00,1.75
2011-03-20 07:00:00,10.13
2011-03-20 08:00:00,32.92
2011-03-20 09:00:00,61.14
2011-03-20 10:00:00,127.64
2011-03-20 11:00:00,151.04
2011-03-20 12:00:00,163.61
2011-03-20 13:00:00,163.28
2011-03-20 14:00:00,164.98
2011-03-20 15:00:00,166.04
2011-03-20 16:00:00,163.16
2011-03-20 17:00:00,110.17
2011-03-20 18:00:00,128.27
2011-03-20 19:00:00,75.92
2011-03-20 20:00:00,68.23
2011-03-20 21:00:00,58.28
2011-03-20 22:00:00,51.3
2011-03-20 23:00:00,37.6
2011-03-21 00:00:00,25.41
2011-03-21 01:00:00,14.0
2011-03-21 02:00:00,10.49
2011-03-21 03:00:00,3.53
2011-03-21 05:00:00,13.47
2011-03-21 06:00:00,55.18
2011-03-21 07:00:00,99.95
2011-03-21 08:00:00,242.75
2011-03-21 09:00:00,147.13
2011-03-21 10:00:00,86.52
2011-03-21 11:00:00,110.24
2011-03-21 12:00:00,118.39
2011-03-21 13:00:00,127.85
2011-03-21 14:00:00,119.81
2011-03-21 15:00:00,167.96
2011-03-21 16:00:00,215.3
2011-03-21 17:00:00,448.96
2011-03-21 18:00:00,411.26
2011-03-21 19:00:00,303.57
2011-03-21 20:00:00,244.55
2011-03-21 21:00:00,99.35
2011-03-21 22:00:00,105.25
2011-03-21 23:00:00,58.34
2011-03-22 00:00:00,50.64
2011-03-22 01:00:00,10.87
2011-03-22 02:00:00,8.02
2011-03-22 03:00:00,4.52
2011-03-22 04:00:00,4.63
2011-03-22 05:00:00,18.06
2011-03-22 06:00:00,74.36
2011-03-22 07:00:00,197.93
2011-03-22 08:00:00,264.94
2011-03-22 09:00:00,144.62
2011-03-22 10:00:00,127.45
2011-03-22 11:00:00,130.22
2011-03-22 12:00:00,155.07
2011-03-22 13:00:00,139.79
2011-03-22 14:00:00,121.89
2011-03-22 15:00:00,128.18
2011-03-22 16:00:00,243.51
2011-03-22 17:00:00,448.98
2011-03-22 18:00:00,395.68
2011-03-22 19:00:00,207.43
2011-03-22 20:00:00,145.26
2011-03-22 21:00:00,94.67
2011-03-22 22:00:00,76.37
2011-03-22 23:00:00,52.09
2011-03-23 00:00:00,25.7
2011-03-23 01:00:00,12.09
2011-03-23 02:00:00,6.25
2011-03-23 03:00:00,3.87
2011-03-23 05:00:00,11.39
2011-03-23 06:00:00,59.92
2011-03-23 07:00:00,122.45
2011-03-23 08:00:00,257.57
2011-03-23 09:00:00,145.92
2011-03-23 10:00:00,58.98
2011-03-23 11:00:00,66.95
2011-03-23 12:00:00,67.7
2011-03-23 13:00:00,60.0
2011-03-23 14:00:00,94.89
2011-03-23 15:00:00,78.36
2011-03-23 16:00:00,145.1
2011-03-23 17:00:00,328.26
2011-03-23 18:00:00,224.0
2011-03-23 19:00:00,145.52
2011-03-23 20:00:00,68.38
2011-03-23 21:00:00,51.49
2011-03-23 22:00:00,62.79
2011-03-23 23:00:00,45.98
2011-03-24 00:00:00,20.41
2011-03-24 01:00:00,7.96
2011-03-24 02:00:00,5.18
2011-03-24 03:00:00,3.644166666666666
2011-03-24 04:00:00,3.443333333333334
2011-03-24 05:00:00,11.77
2011-03-24 06:00:00,61.82
2011-03-24 07:00:00,80.14
2011-03-24 08:00:00,102.75
2011-03-24 09:00:00,144.45
2011-03-24 10:00:00,58.8
2011-03-24 11:00:00,69.83
2011-03-24 12:00:00,83.04
2011-03-24 13:00:00,93.02
2011-03-24 14:00:00,103.72
2011-03-24 15:00:00,89.19
2011-03-24 16:00:00,123.75
2011-03-24 17:00:00,260.18
2011-03-24 18:00:00,230.5
2011-03-24 19:00:00,165.96
2011-03-24 20:00:00,96.42
2011-03-24 21:00:00,80.15
2011-03-24 22:00:00,68.29
2011-03-24 23:00:00,47.1
2011-03-25 00:00:00,26.28
2011-03-25 01:00:00,10.21
2011-03-25 02:00:00,7.1
2011-03-25 03:00:00,3.6133333333333333
2011-03-25 04:00:00,2.939833333333333
2011-03-25 05:00:00,12.91
2011-03-25 06:00:00,65.02
2011-03-25 07:00:00,171.12
2011-03-25 08:00:00,271.0
2011-03-25 09:00:00,166.61
2011-03-25 10:00:00,102.21
2011-03-25 11:00:00,102.33
2011-03-25 12:00:00,117.55
2011-03-25 13:00:00,118.23
2011-03-25 14:00:00,118.22
2011-03-25 15:00:00,113.41
2011-03-25 16:00:00,157.76
2011-03-25 17:00:00,254.51
2011-03-25 18:00:00,249.85
2011-03-25 19:00:00,147.48
2011-03-25 20:00:00,104.4
2011-03-25 21:00:00,85.39
2011-03-25 22:00:00,58.99
2011-03-25 23:00:00,47.41
2011-03-26 00:00:00,37.53
2011-03-26 01:00:00,31.43
2011-03-26 02:00:00,23.26
2011-03-26 03:00:00,11.54
2011-03-26 04:00:00,5.32
2011-03-26 05:00:00,4.5
2011-03-26 06:00:00,13.44
2011-03-26 07:00:00,39.84
2011-03-26 08:00:00,85.58333333333331
2011-03-26 09:00:00,106.96333333333334
2011-03-26 10:00:00,149.55
2011-03-26 11:00:00,159.55
2011-03-26 12:00:00,182.87
2011-03-26 13:00:00,202.59
2011-03-26 14:00:00,191.19
2011-03-26 15:00:00,191.07
2011-03-26 16:00:00,189.99
2011-03-26 17:00:00,200.72
2011-03-26 18:00:00,183.79
2011-03-26 19:00:00,138.0
2011-03-26 20:00:00,77.4
2011-03-26 21:00:00,69.63
2011-03-26 22:00:00,62.62
2011-03-26 23:00:00,44.06
2011-03-27 00:00:00,39.68
2011-03-27 01:00:00,30.8
2011-03-27 02:00:00,24.74
2011-03-27 03:00:00,13.94
2011-03-27 04:00:00,5.01
2011-03-27 06:00:00,7.83
2011-03-27 07:00:00,87.73
2011-03-27 08:00:00,84.33
2011-03-27 09:00:00,92.33333333333334
2011-03-27 10:00:00,137.38
2011-03-27 11:00:00,152.75
2011-03-27 12:00:00,173.87
2011-03-27 13:00:00,179.01
2011-03-27 14:00:00,185.84
2011-03-27 15:00:00,193.43
2011-03-27 16:00:00,183.74
2011-03-27 17:00:00,183.65
2011-03-27 18:00:00,155.72
2011-03-27 19:00:00,124.32
2011-03-27 20:00:00,79.98
2011-03-27 21:00:00,64.72
2011-03-27 22:00:00,48.18
2011-03-27 23:00:00,39.8
2011-03-28 00:00:00,17.39
2011-03-28 01:00:00,7.98
2011-03-28 02:00:00,6.92
2011-03-28 03:00:00,3.79
2011-03-28 05:00:00,15.16
2011-03-28 06:00:00,59.62
2011-03-28 07:00:00,170.88
2011-03-28 08:00:00,262.35
2011-03-28 09:00:00,155.48
2011-03-28 10:00:00,107.41
2011-03-28 11:00:00,97.62
2011-03-28 12:00:00,111.1
2011-03-28 13:00:00,109.85
2011-03-28 14:00:00,114.15
2011-03-28 15:00:00,109.52
2011-03-28 16:00:00,148.35
2011-03-28 17:00:00,278.31
2011-03-28 18:00:00,267.4
2011-03-28 19:00:00,177.62
2011-03-28 20:00:00,122.43
2011-03-28 21:00:00,100.07
2011-03-28 22:00:00,64.4
2011-03-28 23:00:00,39.31
2011-03-29 00:00:00,19.01
2011-03-29 01:00:00,6.65
2011-03-29 02:00:00,14.19
2011-03-29 03:00:00,2.6
2011-03-29 04:00:00,3.27
2011-03-29 05:00:00,17.3
2011-03-29 06:00:00,64.39
2011-03-29 07:00:00,176.99
2011-03-29 08:00:00,269.34
2011-03-29 09:00:00,163.25
2011-03-29 10:00:00,103.4
2011-03-29 11:00:00,94.34
2011-03-29 12:00:00,112.26
2011-03-29 13:00:00,110.73
2011-03-29 14:00:00,105.87
2011-03-29 15:00:00,121.38
2011-03-29 16:00:00,158.97
2011-03-29 17:00:00,339.04
2011-03-29 18:00:00,304.53
2011-03-29 19:00:00,181.62
2011-03-29 20:00:00,131.75
2011-03-29 21:00:00,106.97
2011-03-29 22:00:00,76.23
2011-03-29 23:00:00,50.64
2011-03-30 00:00:00,25.4
2011-03-30 01:00:00,11.41
2011-03-30 02:00:00,5.21
2011-03-30 03:00:00,3.79
2011-03-30 04:00:00,4.13
2011-03-30 05:00:00,16.18
2011-03-30 06:00:00,65.1
2011-03-30 07:00:00,172.79
2011-03-30 08:00:00,278.7
2011-03-30 09:00:00,147.95
2011-03-30 10:00:00,91.96
2011-03-30 11:00:00,93.62
2011-03-30 12:00:00,110.56
2011-03-30 13:00:00,105.76
2011-03-30 14:00:00,90.35
2011-03-30 15:00:00,64.64
2011-03-30 16:00:00,79.63
2011-03-30 17:00:00,138.56
2011-03-30 18:00:00,183.69
2011-03-30 19:00:00,126.87
2011-03-30 20:00:00,61.78
2011-03-30 21:00:00,66.38
2011-03-30 22:00:00,45.14
2011-03-30 23:00:00,30.5
2011-03-31 00:00:00,15.43
2011-03-31 01:00:00,9.89
2011-03-31 02:00:00,6.04
2011-03-31 03:00:00,3.79
2011-03-31 04:00:00,3.57
2011-03-31 05:00:00,11.06
2011-03-31 06:00:00,38.96
2011-03-31 07:00:00,82.07
2011-03-31 08:00:00,228.12
2011-03-31 09:00:00,81.95
2011-03-31 10:00:00,56.19
2011-03-31 11:00:00,55.94
2011-03-31 12:00:00,62.96
2011-03-31 13:00:00,71.62
2011-03-31 14:00:00,69.43
2011-03-31 15:00:00,59.22
2011-03-31 16:00:00,105.64
2011-03-31 17:00:00,222.29
2011-03-31 18:00:00,218.15
2011-03-31 19:00:00,151.94
2011-03-31 20:00:00,63.09
2011-03-31 21:00:00,81.44
2011-03-31 22:00:00,46.23
2011-03-31 23:00:00,43.59
2011-04-20 00:00:00,49.55
2011-04-20 01:00:00,10.24
2011-04-20 02:00:00,9.18
2011-04-20 03:00:00,4.87
2011-04-20 04:00:00,5.1
2011-04-20 05:00:00,18.51
2011-04-20 06:00:00,86.63
2011-04-20 07:00:00,245.95
2011-04-20 08:00:00,422.13
2011-04-20 09:00:00,207.15
2011-04-20 10:00:00,136.15
2011-04-20 11:00:00,135.13
2011-04-20 12:00:00,203.22
2011-04-20 13:00:00,195.85
2011-04-20 14:00:00,175.0
2011-04-20 15:00:00,173.03
2011-04-20 16:00:00,279.99
2011-04-20 17:00:00,524.27
2011-04-20 18:00:00,522.33
2011-04-20 19:00:00,412.21
2011-04-20 20:00:00,322.74
2011-04-20 21:00:00,234.66
2011-04-20 22:00:00,154.43
2011-04-20 23:00:00,92.93
2011-04-21 00:00:00,41.1
2011-04-21 01:00:00,16.68
2011-04-21 02:00:00,13.43
2011-04-21 03:00:00,4.3
2011-04-21 04:00:00,4.06
2011-04-21 05:00:00,20.48
2011-04-21 06:00:00,64.66
2011-04-21 07:00:00,180.13
2011-04-21 08:00:00,274.0
2011-04-21 09:00:00,170.52
2011-04-21 10:00:00,141.47
2011-04-21 11:00:00,155.72
2011-04-21 12:00:00,181.45
2011-04-21 13:00:00,176.13
2011-04-21 14:00:00,142.29
2011-04-21 15:00:00,146.9
2011-04-21 16:00:00,206.33
2011-04-21 17:00:00,450.99
2011-04-21 18:00:00,350.39
2011-04-21 19:00:00,231.86
2011-04-21 20:00:00,184.53
2011-04-21 21:00:00,113.5
2011-04-21 22:00:00,95.89
2011-04-21 23:00:00,63.74
2011-04-22 00:00:00,34.73
2011-04-22 01:00:00,18.42
2011-04-22 02:00:00,11.33
2011-04-22 03:00:00,4.11
2011-04-22 04:00:00,3.8433333333333333
2011-04-22 05:00:00,19.29
2011-04-22 06:00:00,72.85
2011-04-22 07:00:00,149.45
2011-04-22 08:00:00,270.52
2011-04-22 09:00:00,158.19
2011-04-22 10:00:00,110.95
2011-04-22 11:00:00,85.7
2011-04-22 12:00:00,92.03
2011-04-22 13:00:00,53.58
2011-04-22 14:00:00,27.72
2011-04-22 15:00:00,54.01
2011-04-22 16:00:00,100.33
2011-04-22 17:00:00,140.5
2011-04-22 18:00:00,105.61
2011-04-22 19:00:00,90.58
2011-04-22 20:00:00,80.92
2011-04-22 21:00:00,62.98
2011-04-22 22:00:00,62.41
2011-04-22 23:00:00,52.58
2011-04-23 00:00:00,36.07
